-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 01/01/2026 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
CDD18_3     CERES SYN1deg Cooling Degree Days Above 18.3 C (degree-day-c) 
-END HEADER-
LAT,LON,YEAR,MO,DY,CDD18_3
31.0,-93.75,2025,10,11,5.72
31.5,-101.25,2025,10,11,6.66
31.5,-100.625,2025,10,11,6.91
31.5,-100.0,2025,10,11,6.88
31.5,-99.375,2025,10,11,6.8
31.5,-98.75,2025,10,11,6.73
31.5,-98.125,2025,10,11,7.31
31.5,-97.5,2025,10,11,7.37
31.5,-96.875,2025,10,11,7.25
31.5,-96.25,2025,10,11,7.45
31.5,-95.625,2025,10,11,7.31
31.5,-95.0,2025,10,11,6.31
31.5,-94.375,2025,10,11,5.77
31.5,-93.75,2025,10,11,5.41
32.0,-101.25,2025,10,11,6.71
32.0,-100.625,2025,10,11,6.75
32.0,-100.0,2025,10,11,6.58
32.0,-99.375,2025,10,11,6.74
32.0,-98.75,2025,10,11,7.01
32.0,-98.125,2025,10,11,7.47
32.0,-97.5,2025,10,11,7.46
32.0,-96.875,2025,10,11,6.99
32.0,-96.25,2025,10,11,7.16
32.0,-95.625,2025,10,11,6.94
32.0,-95.0,2025,10,11,6.38
32.0,-94.375,2025,10,11,5.67
32.0,-93.75,2025,10,11,5.22
32.5,-101.25,2025,10,11,6.64
32.5,-100.625,2025,10,11,6.74
32.5,-100.0,2025,10,11,6.85
32.5,-99.375,2025,10,11,7.19
32.5,-98.75,2025,10,11,7.69
32.5,-98.125,2025,10,11,8.12
32.5,-97.5,2025,10,11,7.78
32.5,-96.875,2025,10,11,7.06
32.5,-96.25,2025,10,11,7.02
32.5,-95.625,2025,10,11,7.02
32.5,-95.0,2025,10,11,6.74
32.5,-94.375,2025,10,11,5.82
32.5,-93.75,2025,10,11,5.21
33.0,-101.25,2025,10,11,6.19
33.0,-100.625,2025,10,11,7.15
33.0,-100.0,2025,10,11,7.6
33.0,-99.375,2025,10,11,7.61
33.0,-98.75,2025,10,11,7.89
33.0,-98.125,2025,10,11,7.96
33.0,-97.5,2025,10,11,7.79
33.0,-96.875,2025,10,11,7.04
33.0,-96.25,2025,10,11,6.78
33.0,-95.625,2025,10,11,7.05
33.0,-95.0,2025,10,11,6.99
33.0,-94.375,2025,10,11,6.02
33.0,-93.75,2025,10,11,5.09
29.5,-101.25,2025,10,12,10.0
29.5,-100.625,2025,10,12,8.56
29.5,-100.0,2025,10,12,7.39
29.5,-99.375,2025,10,12,6.99
29.5,-98.75,2025,10,12,7.44
29.5,-98.125,2025,10,12,8.03
29.5,-97.5,2025,10,12,8.82
29.5,-96.875,2025,10,12,8.87
29.5,-96.25,2025,10,12,8.91
29.5,-95.625,2025,10,12,8.74
29.5,-95.0,2025,10,12,8.35
29.5,-94.375,2025,10,12,7.4
29.5,-93.75,2025,10,12,7.08
30.0,-101.25,2025,10,12,8.97
30.0,-100.625,2025,10,12,7.27
30.0,-100.0,2025,10,12,6.23
30.0,-99.375,2025,10,12,5.76
30.0,-98.75,2025,10,12,6.18
30.0,-98.125,2025,10,12,7.31
30.0,-97.5,2025,10,12,8.18
30.0,-96.875,2025,10,12,8.3
30.0,-96.25,2025,10,12,8.28
30.0,-95.625,2025,10,12,8.26
30.0,-95.0,2025,10,12,8.16
30.0,-94.375,2025,10,12,7.16
30.0,-93.75,2025,10,12,6.47
30.5,-101.25,2025,10,12,8.04
30.5,-100.625,2025,10,12,6.99
30.5,-100.0,2025,10,12,6.62
30.5,-99.375,2025,10,12,6.44
30.5,-98.75,2025,10,12,6.72
30.5,-98.125,2025,10,12,7.35
30.5,-97.5,2025,10,12,7.87
30.5,-96.875,2025,10,12,8.05
30.5,-96.25,2025,10,12,7.84
30.5,-95.625,2025,10,12,7.42
30.5,-95.0,2025,10,12,7.5
30.5,-94.375,2025,10,12,6.97
30.5,-93.75,2025,10,12,6.14
31.0,-101.25,2025,10,12,7.77
31.0,-100.625,2025,10,12,7.09
31.0,-100.0,2025,10,12,7.08
31.0,-99.375,2025,10,12,7.03
31.0,-98.75,2025,10,12,6.99
31.0,-98.125,2025,10,12,7.03
31.0,-97.5,2025,10,12,7.56
31.0,-96.875,2025,10,12,8.02
31.0,-96.25,2025,10,12,7.93
31.0,-95.625,2025,10,12,7.61
31.0,-95.0,2025,10,12,7.19
31.0,-94.375,2025,10,12,6.44
31.0,-93.75,2025,10,12,5.92
31.5,-101.25,2025,10,12,7.4
31.5,-100.625,2025,10,12,7.61
31.5,-100.0,2025,10,12,7.58
31.5,-99.375,2025,10,12,7.23
31.5,-98.75,2025,10,12,6.72
31.5,-98.125,2025,10,12,7.02
31.5,-97.5,2025,10,12,7.44
31.5,-96.875,2025,10,12,7.89
31.5,-96.25,2025,10,12,8.06
31.5,-95.625,2025,10,12,7.66
31.5,-95.0,2025,10,12,6.81
31.5,-94.375,2025,10,12,6.25
31.5,-93.75,2025,10,12,5.85
32.0,-101.25,2025,10,12,7.18
32.0,-100.625,2025,10,12,7.59
32.0,-100.0,2025,10,12,7.43
32.0,-99.375,2025,10,12,7.24
32.0,-98.75,2025,10,12,7.1
32.0,-98.125,2025,10,12,7.4
32.0,-97.5,2025,10,12,7.75
32.0,-96.875,2025,10,12,7.88
32.0,-96.25,2025,10,12,8.13
32.0,-95.625,2025,10,12,7.63
32.0,-95.0,2025,10,12,6.9
32.0,-94.375,2025,10,12,6.27
32.0,-93.75,2025,10,12,5.77
32.5,-101.25,2025,10,12,7.67
32.5,-100.625,2025,10,12,8.04
32.5,-100.0,2025,10,12,7.85
32.5,-99.375,2025,10,12,7.79
32.5,-98.75,2025,10,12,7.86
32.5,-98.125,2025,10,12,8.06
32.5,-97.5,2025,10,12,8.22
32.5,-96.875,2025,10,12,8.1
32.5,-96.25,2025,10,12,8.1
32.5,-95.625,2025,10,12,7.78
32.5,-95.0,2025,10,12,7.29
32.5,-94.375,2025,10,12,6.29
32.5,-93.75,2025,10,12,5.64
33.0,-101.25,2025,10,12,7.55
33.0,-100.625,2025,10,12,8.55
33.0,-100.0,2025,10,12,8.56
33.0,-99.375,2025,10,12,8.33
33.0,-98.75,2025,10,12,8.23
33.0,-98.125,2025,10,12,8.19
33.0,-97.5,2025,10,12,8.45
33.0,-96.875,2025,10,12,8.06
33.0,-96.25,2025,10,12,7.81
33.0,-95.625,2025,10,12,7.8
33.0,-95.0,2025,10,12,7.49
33.0,-94.375,2025,10,12,6.44
33.0,-93.75,2025,10,12,5.5
29.5,-101.25,2025,10,13,8.84
29.5,-100.625,2025,10,13,8.58
29.5,-100.0,2025,10,13,7.9
29.5,-99.375,2025,10,13,7.75
29.5,-98.75,2025,10,13,7.75
29.5,-98.125,2025,10,13,8.0
29.5,-97.5,2025,10,13,8.64
29.5,-96.875,2025,10,13,8.78
29.5,-96.25,2025,10,13,8.81
29.5,-95.625,2025,10,13,8.47
29.5,-95.0,2025,10,13,8.22
29.5,-94.375,2025,10,13,7.78
29.5,-93.75,2025,10,13,7.46
30.0,-101.25,2025,10,13,8.27
30.0,-100.625,2025,10,13,7.4
30.0,-100.0,2025,10,13,6.81
30.0,-99.375,2025,10,13,6.61
30.0,-98.75,2025,10,13,6.79
30.0,-98.125,2025,10,13,7.37
30.0,-97.5,2025,10,13,8.13
30.0,-96.875,2025,10,13,8.37
30.0,-96.25,2025,10,13,8.45
30.0,-95.625,2025,10,13,8.38
30.0,-95.0,2025,10,13,8.06
30.0,-94.375,2025,10,13,7.35
30.0,-93.75,2025,10,13,7.35
30.5,-101.25,2025,10,13,7.58
30.5,-100.625,2025,10,13,7.08
30.5,-100.0,2025,10,13,6.9
30.5,-99.375,2025,10,13,6.95
30.5,-98.75,2025,10,13,7.22
30.5,-98.125,2025,10,13,7.29
30.5,-97.5,2025,10,13,7.58
30.5,-96.875,2025,10,13,7.93
30.5,-96.25,2025,10,13,8.02
30.5,-95.625,2025,10,13,7.69
30.5,-95.0,2025,10,13,7.39
30.5,-94.375,2025,10,13,7.19
30.5,-93.75,2025,10,13,7.3
31.0,-101.25,2025,10,13,7.29
31.0,-100.625,2025,10,13,7.29
31.0,-100.0,2025,10,13,7.21
31.0,-99.375,2025,10,13,7.36
31.0,-98.75,2025,10,13,7.47
31.0,-98.125,2025,10,13,7.1
31.0,-97.5,2025,10,13,7.29
31.0,-96.875,2025,10,13,7.72
31.0,-96.25,2025,10,13,7.81
31.0,-95.625,2025,10,13,7.51
31.0,-95.0,2025,10,13,6.99
31.0,-94.375,2025,10,13,6.67
31.0,-93.75,2025,10,13,6.65
31.5,-101.25,2025,10,13,7.22
31.5,-100.625,2025,10,13,7.77
31.5,-100.0,2025,10,13,7.81
31.5,-99.375,2025,10,13,7.63
31.5,-98.75,2025,10,13,7.34
31.5,-98.125,2025,10,13,7.35
31.5,-97.5,2025,10,13,7.42
31.5,-96.875,2025,10,13,7.66
31.5,-96.25,2025,10,13,7.74
31.5,-95.625,2025,10,13,7.43
31.5,-95.0,2025,10,13,6.68
31.5,-94.375,2025,10,13,6.24
31.5,-93.75,2025,10,13,6.34
32.0,-101.25,2025,10,13,6.72
32.0,-100.625,2025,10,13,7.55
32.0,-100.0,2025,10,13,7.77
32.0,-99.375,2025,10,13,7.86
32.0,-98.75,2025,10,13,7.91
32.0,-98.125,2025,10,13,7.99
32.0,-97.5,2025,10,13,8.07
32.0,-96.875,2025,10,13,7.94
32.0,-96.25,2025,10,13,7.88
32.0,-95.625,2025,10,13,7.36
32.0,-95.0,2025,10,13,6.72
32.0,-94.375,2025,10,13,6.28
32.0,-93.75,2025,10,13,6.19
32.5,-101.25,2025,10,13,6.13
32.5,-100.625,2025,10,13,6.9
32.5,-100.0,2025,10,13,7.63
32.5,-99.375,2025,10,13,8.47
32.5,-98.75,2025,10,13,8.78
32.5,-98.125,2025,10,13,8.88
32.5,-97.5,2025,10,13,8.85
32.5,-96.875,2025,10,13,8.33
32.5,-96.25,2025,10,13,7.85
32.5,-95.625,2025,10,13,7.49
32.5,-95.0,2025,10,13,7.05
32.5,-94.375,2025,10,13,6.18
32.5,-93.75,2025,10,13,5.65
33.0,-101.25,2025,10,13,5.49
33.0,-100.625,2025,10,13,6.4
33.0,-100.0,2025,10,13,7.56
33.0,-99.375,2025,10,13,8.62
33.0,-98.75,2025,10,13,8.9
33.0,-98.125,2025,10,13,8.98
33.0,-97.5,2025,10,13,9.18
33.0,-96.875,2025,10,13,8.3
33.0,-96.25,2025,10,13,7.69
33.0,-95.625,2025,10,13,7.48
33.0,-95.0,2025,10,13,7.22
33.0,-94.375,2025,10,13,6.26
33.0,-93.75,2025,10,13,5.57
29.5,-101.25,2025,10,14,7.87
29.5,-100.625,2025,10,14,7.72
29.5,-100.0,2025,10,14,7.19
29.5,-99.375,2025,10,14,7.17
29.5,-98.75,2025,10,14,7.44
29.5,-98.125,2025,10,14,7.83
29.5,-97.5,2025,10,14,8.18
29.5,-96.875,2025,10,14,7.91
29.5,-96.25,2025,10,14,7.96
29.5,-95.625,2025,10,14,8.07
29.5,-95.0,2025,10,14,7.99
29.5,-94.375,2025,10,14,7.55
29.5,-93.75,2025,10,14,7.49
30.0,-101.25,2025,10,14,7.18
30.0,-100.625,2025,10,14,6.46
30.0,-100.0,2025,10,14,5.99
30.0,-99.375,2025,10,14,5.91
30.0,-98.75,2025,10,14,6.38
30.0,-98.125,2025,10,14,7.61
30.0,-97.5,2025,10,14,8.12
30.0,-96.875,2025,10,14,7.75
30.0,-96.25,2025,10,14,7.68
30.0,-95.625,2025,10,14,7.68
30.0,-95.0,2025,10,14,7.77
30.0,-94.375,2025,10,14,7.25
30.0,-93.75,2025,10,14,7.05
30.5,-101.25,2025,10,14,6.27
30.5,-100.625,2025,10,14,6.01
30.5,-100.0,2025,10,14,5.74
30.5,-99.375,2025,10,14,5.78
30.5,-98.75,2025,10,14,6.2
30.5,-98.125,2025,10,14,7.28
30.5,-97.5,2025,10,14,7.99
30.5,-96.875,2025,10,14,7.97
30.5,-96.25,2025,10,14,7.77
30.5,-95.625,2025,10,14,7.13
30.5,-95.0,2025,10,14,7.0
30.5,-94.375,2025,10,14,6.93
30.5,-93.75,2025,10,14,6.52
31.0,-101.25,2025,10,14,5.92
31.0,-100.625,2025,10,14,5.79
31.0,-100.0,2025,10,14,5.51
31.0,-99.375,2025,10,14,5.61
31.0,-98.75,2025,10,14,6.09
31.0,-98.125,2025,10,14,6.66
31.0,-97.5,2025,10,14,7.47
31.0,-96.875,2025,10,14,8.07
31.0,-96.25,2025,10,14,8.16
31.0,-95.625,2025,10,14,7.69
31.0,-95.0,2025,10,14,6.8
31.0,-94.375,2025,10,14,6.47
31.0,-93.75,2025,10,14,6.04
31.5,-101.25,2025,10,14,6.02
31.5,-100.625,2025,10,14,5.94
31.5,-100.0,2025,10,14,5.71
31.5,-99.375,2025,10,14,5.69
31.5,-98.75,2025,10,14,5.8
31.5,-98.125,2025,10,14,6.47
31.5,-97.5,2025,10,14,7.38
31.5,-96.875,2025,10,14,8.18
31.5,-96.25,2025,10,14,8.46
31.5,-95.625,2025,10,14,7.75
31.5,-95.0,2025,10,14,6.51
31.5,-94.375,2025,10,14,6.17
31.5,-93.75,2025,10,14,5.83
32.0,-101.25,2025,10,14,5.73
32.0,-100.625,2025,10,14,5.7
32.0,-100.0,2025,10,14,5.54
32.0,-99.375,2025,10,14,5.72
32.0,-98.75,2025,10,14,6.13
32.0,-98.125,2025,10,14,6.83
32.0,-97.5,2025,10,14,7.79
32.0,-96.875,2025,10,14,8.52
32.0,-96.25,2025,10,14,8.52
32.0,-95.625,2025,10,14,7.46
32.0,-95.0,2025,10,14,6.68
32.0,-94.375,2025,10,14,6.15
32.0,-93.75,2025,10,14,6.02
32.5,-101.25,2025,10,14,5.44
32.5,-100.625,2025,10,14,5.59
32.5,-100.0,2025,10,14,5.75
32.5,-99.375,2025,10,14,6.21
32.5,-98.75,2025,10,14,6.78
32.5,-98.125,2025,10,14,7.46
32.5,-97.5,2025,10,14,8.26
32.5,-96.875,2025,10,14,8.53
32.5,-96.25,2025,10,14,8.02
32.5,-95.625,2025,10,14,7.55
32.5,-95.0,2025,10,14,7.06
32.5,-94.375,2025,10,14,6.19
32.5,-93.75,2025,10,14,6.06
33.0,-101.25,2025,10,14,5.0
33.0,-100.625,2025,10,14,5.59
33.0,-100.0,2025,10,14,6.19
33.0,-99.375,2025,10,14,6.58
33.0,-98.75,2025,10,14,6.96
33.0,-98.125,2025,10,14,7.35
33.0,-97.5,2025,10,14,8.1
33.0,-96.875,2025,10,14,7.9
33.0,-96.25,2025,10,14,7.67
33.0,-95.625,2025,10,14,7.57
33.0,-95.0,2025,10,14,7.17
33.0,-94.375,2025,10,14,6.24
33.0,-93.75,2025,10,14,5.75
29.5,-101.25,2025,10,15,9.44
29.5,-100.625,2025,10,15,9.48
29.5,-100.0,2025,10,15,8.73
29.5,-99.375,2025,10,15,8.5
29.5,-98.75,2025,10,15,8.44
29.5,-98.125,2025,10,15,8.6
29.5,-97.5,2025,10,15,8.84
29.5,-96.875,2025,10,15,8.62
29.5,-96.25,2025,10,15,8.35
29.5,-95.625,2025,10,15,7.68
29.5,-95.0,2025,10,15,7.12
29.5,-94.375,2025,10,15,6.85
29.5,-93.75,2025,10,15,6.64
30.0,-101.25,2025,10,15,8.69
30.0,-100.625,2025,10,15,7.98
30.0,-100.0,2025,10,15,6.9
30.0,-99.375,2025,10,15,6.98
30.0,-98.75,2025,10,15,7.22
30.0,-98.125,2025,10,15,7.96
30.0,-97.5,2025,10,15,8.55
30.0,-96.875,2025,10,15,8.42
30.0,-96.25,2025,10,15,8.09
30.0,-95.625,2025,10,15,7.59
30.0,-95.0,2025,10,15,7.16
30.0,-94.375,2025,10,15,6.2
30.0,-93.75,2025,10,15,5.68
30.5,-101.25,2025,10,15,7.47
30.5,-100.625,2025,10,15,6.91
30.5,-100.0,2025,10,15,6.32
30.5,-99.375,2025,10,15,6.68
30.5,-98.75,2025,10,15,7.29
30.5,-98.125,2025,10,15,7.72
30.5,-97.5,2025,10,15,8.06
30.5,-96.875,2025,10,15,8.09
30.5,-96.25,2025,10,15,7.78
30.5,-95.625,2025,10,15,6.99
30.5,-95.0,2025,10,15,6.73
30.5,-94.375,2025,10,15,6.51
30.5,-93.75,2025,10,15,6.0
31.0,-101.25,2025,10,15,6.36
31.0,-100.625,2025,10,15,6.04
31.0,-100.0,2025,10,15,5.84
31.0,-99.375,2025,10,15,6.65
31.0,-98.75,2025,10,15,7.05
31.0,-98.125,2025,10,15,6.99
31.0,-97.5,2025,10,15,7.38
31.0,-96.875,2025,10,15,7.77
31.0,-96.25,2025,10,15,7.66
31.0,-95.625,2025,10,15,7.19
31.0,-95.0,2025,10,15,6.46
31.0,-94.375,2025,10,15,6.07
31.0,-93.75,2025,10,15,5.85
31.5,-101.25,2025,10,15,5.58
31.5,-100.625,2025,10,15,5.45
31.5,-100.0,2025,10,15,5.69
31.5,-99.375,2025,10,15,6.57
31.5,-98.75,2025,10,15,6.61
31.5,-98.125,2025,10,15,6.51
31.5,-97.5,2025,10,15,6.87
31.5,-96.875,2025,10,15,7.15
31.5,-96.25,2025,10,15,7.27
31.5,-95.625,2025,10,15,6.97
31.5,-95.0,2025,10,15,6.0
31.5,-94.375,2025,10,15,5.65
31.5,-93.75,2025,10,15,5.52
32.0,-101.25,2025,10,15,4.8
32.0,-100.625,2025,10,15,5.06
32.0,-100.0,2025,10,15,5.55
32.0,-99.375,2025,10,15,6.54
32.0,-98.75,2025,10,15,6.78
32.0,-98.125,2025,10,15,6.55
32.0,-97.5,2025,10,15,6.89
32.0,-96.875,2025,10,15,6.87
32.0,-96.25,2025,10,15,7.12
32.0,-95.625,2025,10,15,6.74
32.0,-95.0,2025,10,15,5.97
32.0,-94.375,2025,10,15,5.38
32.0,-93.75,2025,10,15,5.31
32.5,-101.25,2025,10,15,4.49
32.5,-100.625,2025,10,15,5.01
32.5,-100.0,2025,10,15,5.56
32.5,-99.375,2025,10,15,6.61
32.5,-98.75,2025,10,15,6.91
32.5,-98.125,2025,10,15,6.83
32.5,-97.5,2025,10,15,6.97
32.5,-96.875,2025,10,15,6.9
32.5,-96.25,2025,10,15,7.08
32.5,-95.625,2025,10,15,6.82
32.5,-95.0,2025,10,15,6.28
32.5,-94.375,2025,10,15,5.31
32.5,-93.75,2025,10,15,5.21
33.0,-101.25,2025,10,15,4.19
33.0,-100.625,2025,10,15,5.12
33.0,-100.0,2025,10,15,5.99
33.0,-99.375,2025,10,15,6.66
33.0,-98.75,2025,10,15,6.61
33.0,-98.125,2025,10,15,6.48
33.0,-97.5,2025,10,15,6.84
33.0,-96.875,2025,10,15,6.86
33.0,-96.25,2025,10,15,6.97
33.0,-95.625,2025,10,15,6.85
33.0,-95.0,2025,10,15,6.44
33.0,-94.375,2025,10,15,5.44
33.0,-93.75,2025,10,15,4.94
29.5,-101.25,2025,10,16,8.21
29.5,-100.625,2025,10,16,7.3
29.5,-100.0,2025,10,16,6.63
29.5,-99.375,2025,10,16,6.58
29.5,-98.75,2025,10,16,6.97
29.5,-98.125,2025,10,16,7.14
29.5,-97.5,2025,10,16,7.18
29.5,-96.875,2025,10,16,7.33
29.5,-96.25,2025,10,16,7.9
29.5,-95.625,2025,10,16,8.56
29.5,-95.0,2025,10,16,8.16
29.5,-94.375,2025,10,16,7.52
29.5,-93.75,2025,10,16,7.78
30.0,-101.25,2025,10,16,7.21
30.0,-100.625,2025,10,16,6.0
30.0,-100.0,2025,10,16,5.3
30.0,-99.375,2025,10,16,5.26
30.0,-98.75,2025,10,16,5.88
30.0,-98.125,2025,10,16,6.09
30.0,-97.5,2025,10,16,6.3
30.0,-96.875,2025,10,16,6.58
30.0,-96.25,2025,10,16,7.4
30.0,-95.625,2025,10,16,7.9
30.0,-95.0,2025,10,16,7.37
30.0,-94.375,2025,10,16,6.49
30.0,-93.75,2025,10,16,6.45
30.5,-101.25,2025,10,16,6.25
30.5,-100.625,2025,10,16,5.64
30.5,-100.0,2025,10,16,5.28
30.5,-99.375,2025,10,16,5.16
30.5,-98.75,2025,10,16,5.43
30.5,-98.125,2025,10,16,4.85
30.5,-97.5,2025,10,16,5.55
30.5,-96.875,2025,10,16,6.09
30.5,-96.25,2025,10,16,6.78
30.5,-95.625,2025,10,16,6.78
30.5,-95.0,2025,10,16,6.61
30.5,-94.375,2025,10,16,6.23
30.5,-93.75,2025,10,16,5.9
31.0,-101.25,2025,10,16,5.88
31.0,-100.625,2025,10,16,5.68
31.0,-100.0,2025,10,16,5.47
31.0,-99.375,2025,10,16,5.33
31.0,-98.75,2025,10,16,4.8
31.0,-98.125,2025,10,16,3.9
31.0,-97.5,2025,10,16,4.9
31.0,-96.875,2025,10,16,6.06
31.0,-96.25,2025,10,16,6.71
31.0,-95.625,2025,10,16,6.75
31.0,-95.0,2025,10,16,6.15
31.0,-94.375,2025,10,16,6.01
31.0,-93.75,2025,10,16,5.75
31.5,-101.25,2025,10,16,5.95
31.5,-100.625,2025,10,16,5.79
31.5,-100.0,2025,10,16,5.5
31.5,-99.375,2025,10,16,5.16
31.5,-98.75,2025,10,16,4.33
31.5,-98.125,2025,10,16,3.78
31.5,-97.5,2025,10,16,4.58
31.5,-96.875,2025,10,16,5.78
31.5,-96.25,2025,10,16,6.58
31.5,-95.625,2025,10,16,6.38
31.5,-95.0,2025,10,16,5.59
31.5,-94.375,2025,10,16,5.43
31.5,-93.75,2025,10,16,5.34
32.0,-101.25,2025,10,16,5.68
32.0,-100.625,2025,10,16,5.53
32.0,-100.0,2025,10,16,5.21
32.0,-99.375,2025,10,16,5.1
32.0,-98.75,2025,10,16,4.72
32.0,-98.125,2025,10,16,4.03
32.0,-97.5,2025,10,16,4.5
32.0,-96.875,2025,10,16,5.25
32.0,-96.25,2025,10,16,6.21
32.0,-95.625,2025,10,16,5.91
32.0,-95.0,2025,10,16,5.47
32.0,-94.375,2025,10,16,5.08
32.0,-93.75,2025,10,16,5.19
32.5,-101.25,2025,10,16,5.47
32.5,-100.625,2025,10,16,5.65
32.5,-100.0,2025,10,16,5.38
32.5,-99.375,2025,10,16,5.5
32.5,-98.75,2025,10,16,5.44
32.5,-98.125,2025,10,16,4.41
32.5,-97.5,2025,10,16,4.33
32.5,-96.875,2025,10,16,4.68
32.5,-96.25,2025,10,16,5.72
32.5,-95.625,2025,10,16,5.83
32.5,-95.0,2025,10,16,5.48
32.5,-94.375,2025,10,16,4.89
32.5,-93.75,2025,10,16,5.08
33.0,-101.25,2025,10,16,5.08
33.0,-100.625,2025,10,16,5.69
33.0,-100.0,2025,10,16,5.81
33.0,-99.375,2025,10,16,5.8
33.0,-98.75,2025,10,16,5.57
33.0,-98.125,2025,10,16,4.13
33.0,-97.5,2025,10,16,3.94
33.0,-96.875,2025,10,16,4.16
33.0,-96.25,2025,10,16,5.0
33.0,-95.625,2025,10,16,5.63
33.0,-95.0,2025,10,16,5.37
33.0,-94.375,2025,10,16,4.84
33.0,-93.75,2025,10,16,4.85
29.5,-101.25,2025,10,17,8.98
29.5,-100.625,2025,10,17,8.19
29.5,-100.0,2025,10,17,7.91
29.5,-99.375,2025,10,17,8.13
29.5,-98.75,2025,10,17,8.35
29.5,-98.125,2025,10,17,9.04
29.5,-97.5,2025,10,17,9.74
29.5,-96.875,2025,10,17,9.83
29.5,-96.25,2025,10,17,10.09
29.5,-95.625,2025,10,17,9.94
29.5,-95.0,2025,10,17,9.87
29.5,-94.375,2025,10,17,9.37
29.5,-93.75,2025,10,17,8.96
30.0,-101.25,2025,10,17,8.12
30.0,-100.625,2025,10,17,7.02
30.0,-100.0,2025,10,17,6.54
30.0,-99.375,2025,10,17,6.57
30.0,-98.75,2025,10,17,7.05
30.0,-98.125,2025,10,17,8.16
30.0,-97.5,2025,10,17,9.05
30.0,-96.875,2025,10,17,9.3
30.0,-96.25,2025,10,17,9.69
30.0,-95.625,2025,10,17,9.75
30.0,-95.0,2025,10,17,9.81
30.0,-94.375,2025,10,17,9.39
30.0,-93.75,2025,10,17,8.71
30.5,-101.25,2025,10,17,7.28
30.5,-100.625,2025,10,17,6.62
30.5,-100.0,2025,10,17,6.45
30.5,-99.375,2025,10,17,6.61
30.5,-98.75,2025,10,17,6.96
30.5,-98.125,2025,10,17,7.48
30.5,-97.5,2025,10,17,8.42
30.5,-96.875,2025,10,17,8.68
30.5,-96.25,2025,10,17,9.01
30.5,-95.625,2025,10,17,8.8
30.5,-95.0,2025,10,17,8.93
30.5,-94.375,2025,10,17,8.98
30.5,-93.75,2025,10,17,8.3
31.0,-101.25,2025,10,17,7.28
31.0,-100.625,2025,10,17,6.51
31.0,-100.0,2025,10,17,6.56
31.0,-99.375,2025,10,17,6.74
31.0,-98.75,2025,10,17,7.04
31.0,-98.125,2025,10,17,6.98
31.0,-97.5,2025,10,17,7.62
31.0,-96.875,2025,10,17,8.22
31.0,-96.25,2025,10,17,8.63
31.0,-95.625,2025,10,17,8.85
31.0,-95.0,2025,10,17,8.51
31.0,-94.375,2025,10,17,8.21
31.0,-93.75,2025,10,17,7.66
31.5,-101.25,2025,10,17,7.56
31.5,-100.625,2025,10,17,7.05
31.5,-100.0,2025,10,17,6.95
31.5,-99.375,2025,10,17,6.85
31.5,-98.75,2025,10,17,6.69
31.5,-98.125,2025,10,17,6.87
31.5,-97.5,2025,10,17,7.28
31.5,-96.875,2025,10,17,7.84
31.5,-96.25,2025,10,17,8.31
31.5,-95.625,2025,10,17,8.55
31.5,-95.0,2025,10,17,8.13
31.5,-94.375,2025,10,17,7.79
31.5,-93.75,2025,10,17,7.35
32.0,-101.25,2025,10,17,7.46
32.0,-100.625,2025,10,17,7.26
32.0,-100.0,2025,10,17,6.83
32.0,-99.375,2025,10,17,6.77
32.0,-98.75,2025,10,17,6.85
32.0,-98.125,2025,10,17,7.1
32.0,-97.5,2025,10,17,7.5
32.0,-96.875,2025,10,17,7.88
32.0,-96.25,2025,10,17,8.24
32.0,-95.625,2025,10,17,8.24
32.0,-95.0,2025,10,17,8.0
32.0,-94.375,2025,10,17,7.63
32.0,-93.75,2025,10,17,7.45
32.5,-101.25,2025,10,17,7.41
32.5,-100.625,2025,10,17,7.57
32.5,-100.0,2025,10,17,7.09
32.5,-99.375,2025,10,17,7.13
32.5,-98.75,2025,10,17,7.39
32.5,-98.125,2025,10,17,7.63
32.5,-97.5,2025,10,17,7.81
32.5,-96.875,2025,10,17,8.07
32.5,-96.25,2025,10,17,8.24
32.5,-95.625,2025,10,17,8.31
32.5,-95.0,2025,10,17,8.03
32.5,-94.375,2025,10,17,7.21
32.5,-93.75,2025,10,17,7.22
33.0,-101.25,2025,10,17,7.13
33.0,-100.625,2025,10,17,7.96
33.0,-100.0,2025,10,17,7.68
33.0,-99.375,2025,10,17,7.62
33.0,-98.75,2025,10,17,7.64
33.0,-98.125,2025,10,17,7.6
33.0,-97.5,2025,10,17,7.78
33.0,-96.875,2025,10,17,7.93
33.0,-96.25,2025,10,17,8.07
33.0,-95.625,2025,10,17,8.44
33.0,-95.0,2025,10,17,8.1
33.0,-94.375,2025,10,17,7.08
33.0,-93.75,2025,10,17,6.78
29.5,-101.25,2025,10,18,10.66
29.5,-100.625,2025,10,18,10.51
29.5,-100.0,2025,10,18,9.85
29.5,-99.375,2025,10,18,10.18
29.5,-98.75,2025,10,18,10.74
29.5,-98.125,2025,10,18,11.43
29.5,-97.5,2025,10,18,12.23
29.5,-96.875,2025,10,18,12.23
29.5,-96.25,2025,10,18,12.05
29.5,-95.625,2025,10,18,11.89
29.5,-95.0,2025,10,18,10.84
